Datum	Wtag	Sonntag	Losungsvers	Losungstext	Lehrtextvers	Lehrtext
30.06.2024	Sonntag	5. Sonntag nach Trinitatis	Hesekiel 11,19	Ich will ihnen ein anderes Herz geben und einen neuen Geist in sie geben.	2. Timotheus 1,7	Gott hat uns nicht gegeben den Geist der Furcht, sondern der Kraft und der Liebe und der Besonnenheit.
01.07.2024	Montag		Psalm 106,1	Danket dem HERRN; denn er ist freundlich, und seine Güte währet ewiglich.	Kolosser 3,17	Alles, was ihr tut mit Worten oder mit Werken, das tut alles im Namen des Herrn Jesus und dankt Gott, dem Vater, durch ihn.
02.07.2024	Dienstag		Richter 5,31	Die den HERRN lieb haben, sollen sein, wie die Sonne aufgeht in ihrer Pracht!	Matthäus 5,14.16	/Jesus spricht:/ Ihr seid das Licht der Welt. Es kann die Stadt, die auf dem Berge liegt, nicht verborgen sein. So lasst euer Licht leuchten vor den Leuten.
03.07.2024	Mittwoch		Joel 2,13	Zerreißt eure Herzen und nicht eure Kleider und kehrt um zu dem HERRN, eurem Gott!	1. Korinther 6,20	Ihr seid teuer erkauft; darum preist Gott mit eurem Leibe.
04.07.2024	Donnerstag		Psalm 41,2	Wohl dem, der sich des Schwachen annimmt! Den wird der HERR erretten zur bösen Zeit.	Hebräer 13,16	Gutes zu tun und mit anderen zu teilen vergesst nicht; denn solche Opfer gefallen Gott.
05.07.2024	Freitag		Psalm 115,11	Die ihr den HERRN fürchtet, hoffet auf den HERRN!	Matthäus 6,26	Schaut auf die Vögel des Himmels: Sie säen nicht, sie ernten nicht, sie sammeln nicht in Scheunen – euer himmlischer Vater ernährt sie.
06.07.2024	Samstag		Psalm 91,1-2	Wer unter dem Schirm des Höchsten sitzt und unter dem Schatten des Allmächtigen bleibt, der spricht zu dem HERRN: Meine Zuversicht und meine Burg, mein Gott, auf den ich hoffe.	Apostelgeschichte 26,22	Gottes Hilfe habe ich erfahren bis zum heutigen Tag und stehe nun hier und bin sein Zeuge bei Klein und Groß.
07.07.2024	Sonntag	6. Sonntag nach Trinitatis	Hesekiel 18,27	Wenn sich der Ungerechte abkehrt von seiner Ungerechtigkeit, die er getan hat, und übt nun Recht und Gerechtigkeit, der wird sein Leben erhalten.	Matthäus 16,26	Denn was hilft es dem Menschen, wenn er die ganze Welt gewinnt, dabei aber Schaden nimmt an seinem Leben?
08.07.2024	Montag		5. Mose 11,7	Eure Augen haben die großen Werke des HERRN gesehen, die er getan hat.	2. Petrus 1,16	Wir sind nicht ausgeklügelten Fabeln gefolgt, als wir euch kundgetan haben die Kraft und das Kommen unseres Herrn Jesus Christus; sondern wir haben seine Herrlichkeit mit eigenen Augen gesehen.
09.07.2024	Dienstag		Psalm 67,2	Gott sei uns gnädig und segne uns.	Markus 10,16	Jesus nahm die Kinder in die Arme, legte ihnen die Hände auf und segnete sie.
10.07.2024	Mittwoch		Jesaja 43,13	Auch künftig bin ich derselbe, und niemand ist da, der aus meiner Hand erretten kann. Ich wirke; wer will’s wenden?	1. Korinther 3,21.23	Darum rühme sich niemand eines Menschen; denn alles ist euer, ihr aber seid Christi, Christus aber ist Gottes.;
11.07.2024	Donnerstag		Hosea 2,1	An dem Ort, da zu ihnen gesagt ist: »Ihr seid nicht mein Volk«, wird zu ihnen gesagt werden: »Kinder des lebendigen Gottes!«	Galater 4,7	So bist du nun nicht mehr Knecht, sondern Kind; wenn aber Kind, dann auch Erbe durch Gott.
12.07.2024	Freitag		1. Könige 8,56	Es ist nicht eins dahingefallen von allen seinen guten Worten, die der HERR geredet hat durch seinen Knecht Mose.	Lukas 24,27	Jesus fing an bei Mose und allen Propheten und legte ihnen aus, was in allen Schriften von ihm gesagt war.
13.07.2024	Samstag		Jesaja 41,4	Wer ruft die Geschlechter von Anfang her? Ich bin’s, der HERR, der Erste, und bei den Letzten noch derselbe.	Offenbarung 1,17	Fürchte dich nicht! Ich bin der Erste und der Letzte und der Lebendige.
14.07.2024	Sonntag	7. Sonntag nach Trinitatis	Psalm 24,1	Die Erde ist des HERRN und was darinnen ist, der Erdkreis und die darauf wohnen.	Epheser 2,19	So seid ihr nun nicht mehr Gäste und Fremdlinge, sondern Mitbürger der Heiligen und Gottes Hausgenossen.
15.07.2024	Montag		Psalm 46,8	Der HERR Zebaoth ist mit uns, der Gott Jakobs ist unser Schutz.	Markus 6,34	Als Jesus aus dem Boot stieg, sah er die vielen Menschen, und sie taten ihm leid, denn sie waren wie Schafe, die keinen Hirten haben.
16.07.2024	Dienstag		Jesaja 40,27	Warum sprichst du denn, Jakob, und du, Israel, sagst: »Mein Weg ist dem HERRN verborgen, und mein Recht geht an meinem Gott vorüber«?	Lukas 24,25-26	/Jesus sprach zu den Jüngern:/ O ihr Toren, zu trägen Herzens, all dem zu glauben, was die Propheten geredet haben! Musste nicht der Christus dies erleiden und in seine Herrlichkeit eingehen?
17.07.2024	Mittwoch		Jeremia 31,33	Das soll der Bund sein, den ich mit dem Hause Israel schließen will nach dieser Zeit, spricht der HERR: Ich will mein Gesetz in ihr Herz geben und in ihren Sinn schreiben, und sie sollen mein Volk sein, und ich will ihr Gott sein.	Römer 9,4	Die Israeliten sind Kinder Gottes und haben Anteil an seiner Herrlichkeit. Mit ihnen hat Gott mehrfach einen Bund geschlossen. Er hat ihnen das Gesetz gegeben und sie gelehrt, ihn in rechter Weise zu verehren. Und er hat ihnen sein Versprechen gegeben.
18.07.2024	Donnerstag		Psalm 91,14	/Der HERR spricht:/ Er kennt meinen Namen, darum will ich ihn schützen.	1. Petrus 5,7	Alle eure Sorge werft auf ihn, denn er sorgt für euch.
19.07.2024	Freitag		Jesaja 65,17	Siehe, ich will einen neuen Himmel und eine neue Erde schaffen, dass man der vorigen nicht mehr gedenken wird.	Offenbarung 21,1	/Der Seher Johannes schreibt:/ Ich sah einen neuen Himmel und eine neue Erde; denn der erste Himmel und die erste Erde sind vergangen.
20.07.2024	Samstag		Jeremia 2,19	Du musst innewerden und erfahren, was es für Jammer und Herzeleid bringt, den HERRN, deinen Gott, zu verlassen und mich nicht zu fürchten.	Lukas 15,14-15	Als der jüngere Sohn alles verbraucht hatte, kam eine große Hungersnot über jenes Land und er fing an zu darben und ging hin und hängte sich an einen Bürger jenes Landes; der schickte ihn auf seinen Acker, die Säue zu hüten.
21.07.2024	Sonntag	8. Sonntag nach Trinitatis	Nahum 2,1	Siehe auf den Bergen die Füße eines guten Boten, der da Frieden verkündigt!	Epheser 2,17	Christus kam und verkündete Frieden: Frieden für euch in der Ferne und Frieden für die in der Nähe.
22.07.2024	Montag		Jeremia 1,19	Wenn sie auch wider dich streiten, werden sie dir dennoch nichts anhaben können; denn ich bin bei dir, spricht der HERR, dass ich dich errette.	Johannes 17,9	/Jesus betet für seine Jünger:/ Ich bitte für sie. Nicht für die Welt bitte ich, sondern für die, die du mir gegeben hast, denn sie sind dein.
23.07.2024	Dienstag		Psalm 119,24	HERR, ich habe Freude an deinen Zeugnissen; sie sind meine Ratgeber.	Matthäus 5,17	/Jesus spricht:/ Denkt ja nicht, ich bin gekommen, um das Gesetz und die Propheten außer Kraft zu setzen. Ich bin nicht gekommen, um sie außer Kraft zu setzen, sondern um sie zu erfüllen.
24.07.2024	Mittwoch		Jesaja 61,1.2	Der HERR hat mich gesandt, zu trösten alle Trauernden.	2. Korinther 1,3-4	Gelobt sei Gott, der Vater unseres Herrn Jesus Christus, der Vater der Barmherzigkeit und Gott allen Trostes, der uns tröstet in aller unserer Bedrängnis, damit wir auch trösten können, die in allerlei Bedrängnis sind, mit dem Trost, mit dem wir selber getröstet werden von Gott.
25.07.2024	Donnerstag		1. Mose 9,13	Gott sprach: Meinen Bogen habe ich gesetzt in die Wolken; der soll das Zeichen sein des Bundes zwischen mir und der Erde.	2. Petrus 3,7	Der jetzige Himmel aber und die jetzige Erde sind durch dasselbe Wort bewahrt worden.
26.07.2024	Freitag		Hiob 12,14	Siehe, wenn Gott zerbricht, so hilft kein Bauen; wenn er jemand einschließt, kann niemand aufmachen.	Markus 9,23-24	Jesus sprach zu ihm: Alle Dinge sind möglich dem, der da glaubt. Sogleich schrie der Vater des Kindes: Ich glaube; hilf meinem Unglauben!;
27.07.2024	Samstag		Psalm 9,19	Der HERR wird den Armen nicht für immer vergessen; die Hoffnung der Elenden wird nicht verloren sein ewiglich.	Lukas 6,20	/Jesus spricht:/ Selig seid ihr Armen; denn das Reich Gottes ist euer.;
28.07.2024	Sonntag	9. Sonntag nach Trinitatis	Psalm 118,6	Der HERR ist mit mir, darum fürchte ich mich nicht; was können mir Menschen tun?	Römer 8,35	Wer will uns scheiden von der Liebe Christi? Trübsal oder Angst oder Verfolgung oder Hunger oder Blöße oder Gefahr oder Schwert?
29.07.2024	Montag		1. Könige 8,58	Der HERR, unser Gott, neige unser Herz zu ihm, dass wir wandeln in allen seinen Wegen.	1. Korinther 12,3	Niemand kann sagen: Jesus ist der Herr, außer durch den Heiligen Geist.
30.07.2024	Dienstag		Jesaja 43,20	Ich will in der Wüste Wasser und in der Einöde Ströme geben, zu tränken mein Volk, meine Auserwählten.	Johannes 4,14	/Jesus sprach zu der Frau:/ Wer von dem Wasser trinkt, das ich ihm gebe, den wird in Ewigkeit nicht dürsten, sondern das Wasser, das ich ihm geben werde, das wird in ihm eine Quelle des Wassers werden, das in das ewige Leben quillt.
31.07.2024	Mittwoch		Hesekiel 20,44	Ihr werdet erfahren, dass ich der HERR bin, wenn ich so an euch handle zur Ehre meines Namens und nicht nach euren bösen Wegen und verderblichen Taten.	Römer 5,8	Gott erweist seine Liebe zu uns darin, dass Christus für uns gestorben ist, als wir noch Sünder waren.
01.08.2024	Donnerstag		Joel 2,11-12	Der Tag des HERRN ist groß und voller Schrecken, wer kann ihn ertragen? Doch auch jetzt noch, spricht der HERR, kehrt um zu mir von ganzem Herzen!	Markus 1,14-15	Jesus predigte das Evangelium Gottes und sprach: Die Zeit ist erfüllt, und das Reich Gottes ist nahe herbeigekommen. Tut Buße und glaubt an das Evangelium!
02.08.2024	Freitag		Psalm 60,4	Gott, der du die Erde erschüttert und zerrissen hast, heile ihre Risse; denn sie wankt.	Markus 4,38-39	Die Jünger weckten Jesus auf und sprachen zu ihm: Meister, fragst du nichts danach, dass wir umkommen? Und er stand auf und bedrohte den Wind und sprach zu dem Meer: Schweig! Verstumme! Und der Wind legte sich und es ward eine große Stille.
03.08.2024	Samstag		Psalm 9,11	Auf dich hoffen, die deinen Namen kennen; denn du verlässest nicht, die dich, HERR, suchen.	Johannes 6,37	Jesus sprach: Wer zu mir kommt, den werde ich nicht hinausstoßen.
04.08.2024	Sonntag	10. Sonntag nach Trinitatis (Israelsonntag)	Psalm 135,6	Alles, was der HERR will, das tut er im Himmel und auf Erden, im Meer und in allen Tiefen.	Römer 12,11	Seid nicht träge in dem, was ihr tun sollt. Seid brennend im Geist. Dient dem Herrn.
05.08.2024	Montag		Jesaja 52,12	Der HERR wird vor euch herziehen und der Gott Israels euren Zug beschließen.	Markus 2,14	Als Jesus vorüberging, sah er Levi, den Sohn des Alphäus, am Zoll sitzen und sprach zu ihm: Folge mir nach! Und er stand auf und folgte ihm nach.
06.08.2024	Dienstag		Psalm 63,7	Gott, wenn ich mich zu Bette lege, so denke ich an dich, wenn ich wach liege, sinne ich über dich nach.	1. Thessalonicher 5,9-10	Jesus Christus ist für uns gestorben, damit, ob wir wachen oder schlafen, wir zugleich mit ihm leben.
07.08.2024	Mittwoch		Sprüche 15,33	Die Furcht des HERRN ist Unterweisung zur Weisheit.	1. Korinther 1,21	Weil die Welt durch ihre Weisheit Gott in seiner Weisheit nicht erkannte, gefiel es Gott wohl, durch die Torheit der Predigt selig zu machen, die da glauben.
08.08.2024	Donnerstag		1. Mose 39,23	Der HERR war mit Josef, und was er tat, dazu gab der HERR Glück.	Galater 5,22-23	Die Frucht des Geistes ist Liebe, Freude, Friede, Geduld, Freundlichkeit, Güte, Treue, Sanftmut, Keuschheit.
09.08.2024	Freitag		Sprüche 24,11-12	Befreie, die zum Tod geschleppt werden, und rette, die zur Hinrichtung wanken! Wenn du sagst: Sieh, wir haben das nicht gewusst! – wird er, der die Herzen prüft, es nicht durchschauen?	1. Korinther 12,26	Wenn ein Glied leidet, so leiden alle Glieder mit, und wenn ein Glied geehrt wird, so freuen sich alle Glieder mit.
10.08.2024	Samstag		Jesaja 61,8	Ich bin der HERR, der das Recht liebt und Raub und Unrecht hasst.	1. Thessalonicher 4,6	Niemand gehe zu weit und übervorteile seinen Bruder im Handel. Denn der Herr straft dies alles.
11.08.2024	Sonntag	11. Sonntag nach Trinitatis	Hesekiel 20,41-42	Ich werde mich an euch als heilig erweisen vor den Augen der Völker. Und ihr werdet erfahren, dass ich der HERR bin, wenn ich euch ins Land Israels bringe, in das Land, über das ich meine Hand erhob zu dem Schwur, es euren Vätern zu geben.	Hebräer 11,8	Durch den Glauben wurde Abraham gehorsam, als er berufen wurde, an einen Ort zu ziehen, den er erben sollte; und er zog aus und wusste nicht, wo er hinkäme.
12.08.2024	Montag		Psalm 119,166	HERR, ich warte auf dein Heil.	Offenbarung 22,20	Er, der für all das als Zeuge einsteht, sagt: »Ja, ich komme bald.«
13.08.2024	Dienstag		Psalm 96,1	Singet dem HERRN ein neues Lied; singet dem HERRN, alle Welt!	Lukas 19,38	Die Jünger lobten Gott und sprachen: Gelobt sei, der da kommt, der König, in dem Namen des Herrn! Friede sei im Himmel und Ehre in der Höhe!
14.08.2024	Mittwoch		5. Mose 2,7	Der HERR, dein Gott, hat dein Wandern durch diese große Wüste auf sein Herz genommen.	Hebräer 12,12	Stärkt die müden Hände und die wankenden Knie.
15.08.2024	Donnerstag		3. Mose 26,13	Ich bin der HERR, euer Gott, der euch aus Ägyptenland geführt hat, dass ihr nicht ihre Knechte bleibt, und habe euer Joch zerbrochen und habe euch aufrecht einhergehen lassen.	Johannes 15,15	Ich nenne euch hinfort nicht Knechte; denn der Knecht weiß nicht, was sein Herr tut. Euch aber habe ich Freunde genannt.
16.08.2024	Freitag		2. Mose 20,12	Du sollst deinen Vater und deine Mutter ehren.	Römer 15,7	Darum nehmt einander an, wie Christus euch angenommen hat zu Gottes Ehre.
17.08.2024	Samstag		2. Samuel 7,21	/David betete:/ Um deines Wortes willen und nach deinem Herzen hast du alle diese großen Dinge getan.	Galater 3,29	Gehört ihr Christus an, so seid ihr Abrahams Nachkommen und nach der Verheißung Erben.
18.08.2024	Sonntag	12. Sonntag nach Trinitatis	Psalm 8,6	Du hast den Menschen wenig niedriger gemacht als Gott, mit Ehre und Herrlichkeit hast du ihn gekrönt.	2. Petrus 1,3	Alles, was für das Leben und die Frömmigkeit nötig ist, hat uns seine göttliche Kraft geschenkt durch die Erkenntnis dessen, der uns in seiner Herrlichkeit und Güte berufen hat.
19.08.2024	Montag		Psalm 37,8	Steh ab vom Zorn und lass den Grimm, entrüste dich nicht, dass du nicht Unrecht tust.	1. Thessalonicher 5,15	Seht zu, dass keiner dem andern Böses mit Bösem vergelte, sondern jagt allezeit dem Guten nach, füreinander und für jedermann.
20.08.2024	Dienstag		1. Mose 24,21	Abrahams Knecht schwieg still, bis er erkannt hätte, ob der HERR zu seiner Reise Gnade gegeben hätte oder nicht.	Apostelgeschichte 13,2-3	Als sie Gottesdienst feierten und fasteten, sprach der heilige Geist: Bestimmt mir den Barnabas und den Saulus für das Werk, zu dem ich sie berufen habe. Da fasteten und beteten sie, legten ihnen die Hände auf und ließen sie gehen.
21.08.2024	Mittwoch		Klagelieder 3,41	Lasst uns unser Herz samt den Händen aufheben zu Gott im Himmel!	Jakobus 5,13	Geht es jemandem unter euch schlecht, so bete er; hat jemand Grund zur Freude, so singe er Gott ein Loblied!
22.08.2024	Donnerstag		Jeremia 15,19	Der HERR spricht: Wenn du dich zu mir hältst, so will ich mich zu dir halten.	Matthäus 10,32	/Jesus spricht:/ Wer nun mich bekennt vor den Menschen, zu dem will ich mich auch bekennen vor meinem Vater im Himmel.
23.08.2024	Freitag		Psalm 94,18	Wenn ich sprach: Mein Fuß ist gestrauchelt, so hielt mich, HERR, deine Gnade.	2. Korinther 12,9	Lass dir an meiner Gnade genügen; denn meine Kraft vollendet sich in der Schwachheit.
24.08.2024	Samstag		Sacharja 3,4	Sieh her, ich nehme deine Sünde von dir und lasse dir Feierkleider anziehen.	Lukas 15,22.24	Der Vater befahl seinen Dienern: Holt schnell das schönste Gewand aus dem Haus und zieht es ihm an. Denn mein Sohn hier war tot und ist wieder lebendig. Er war verloren und ist wiedergefunden.
25.08.2024	Sonntag	13. Sonntag nach Trinitatis	Psalm 118,21	HERR, ich danke dir, dass du mich erhört hast und hast mir geholfen.	1. Timotheus 2,3-4	Das ist schön und gefällt Gott, unserem Retter, der will, dass alle Menschen gerettet werden und zur Erkenntnis der Wahrheit kommen.
26.08.2024	Montag		Psalm 56,14	Du hast meine Seele vom Tode errettet, meine Füße vom Gleiten, dass ich wandeln kann vor Gott im Licht der Lebendigen.	Markus 5,41-42	Jesus nahm die Hand des Kindes und sagte zu ihm: »Talita kum!«, das heißt: Mädchen, ich sage dir: Steh auf! Sofort stand das Mädchen auf und ging einige Schritte umher.
27.08.2024	Dienstag		Psalm 19,9	Die Befehle des HERRN sind richtig und erfreuen das Herz.	Lukas 11,28	/Jesus spricht:/ Selig sind, die das Wort Gottes hören und bewahren.
28.08.2024	Mittwoch		1. Chronik 22,19	So richtet nun euer Herz und euren Sinn darauf, den HERRN, euren Gott, zu suchen.	Johannes 1,45	Philippus findet Nathanael und spricht zu ihm: Wir haben den gefunden, von dem Mose im Gesetz und die Propheten geschrieben haben, Jesus, Josefs Sohn, aus Nazareth.
29.08.2024	Donnerstag		Hiob 38,41	Wer bereitet dem Raben die Speise, wenn seine Jungen zu Gott rufen und irrefliegen, weil sie nichts zu essen haben?	1. Korinther 3,7	So ist nun weder der etwas, der pflanzt, noch der begießt, sondern Gott, der das Gedeihen gibt.
30.08.2024	Freitag		Psalm 33,11	Der Ratschluss des HERRN bleibt ewig bestehen.	Epheser 1,11	Weil wir zu Christus gehören, wurden wir als Erben eingesetzt - so wie Gott es im Voraus bestimmt hat. So hat er es beschlossen, der ja alles bewirkt. Nach seinem Willen sollte es geschehen.
31.08.2024	Samstag		Maleachi 3,17	Sie sollen mein Eigentum sein, und ich will mich ihrer erbarmen, wie ein Mann sich seines Sohnes erbarmt, der ihm dient.	Matthäus 5,9	/Jesus spricht:/ Selig, die Frieden stiften – sie werden Söhne und Töchter Gottes genannt werden.
01.09.2024	Sonntag	14. Sonntag nach Trinitatis	Psalm 90,1-2	Herr, du bist unsre Zuflucht für und für. Ehe denn die Berge wurden und die Erde und die Welt geschaffen wurden, bist du, Gott, von Ewigkeit zu Ewigkeit.	Markus 11,22	Jesus sprach zu seinen Jüngern: Habt Glauben an Gott!
02.09.2024	Montag		Psalm 147,3	Der HERR heilt, die zerbrochenen Herzens sind, und verbindet ihre Wunden.	1. Petrus 2,24	Durch seine Wunden seid ihr heil geworden.
03.09.2024	Dienstag		Psalm 139,5	Von allen Seiten umgibst du mich und hältst deine Hand über mir.	Apostelgeschichte 17,27-28	Fürwahr, Gott ist nicht ferne von einem jeden unter uns. Denn in ihm leben, weben und sind wir.
04.09.2024	Mittwoch		1. Könige 19,5.8	Ein Engel rührte Elia an und sprach zu ihm: Steh auf und iss! Und er stand auf und aß und trank und ging durch die Kraft der Speise vierzig Tage und vierzig Nächte bis zum Berg Gottes.	Matthäus 6,31	Darum sollt ihr nicht sorgen und sagen: Was werden wir essen? Was werden wir trinken? Womit werden wir uns kleiden?
05.09.2024	Donnerstag		Psalm 28,9	Hilf deinem Volk und segne dein Erbe und weide und trage sie ewiglich!	Matthäus 9,36	Als Jesus das Volk sah, jammerte es ihn; denn sie waren geängstet und zerstreut wie die Schafe, die keinen Hirten haben.
06.09.2024	Freitag		Daniel 9,18	Wir liegen vor dir mit unserm Gebet und vertrauen nicht auf unsre Gerechtigkeit, sondern auf deine große Barmherzigkeit.	Epheser 2,8-9	Aus Gnade seid ihr gerettet durch Glauben, und das nicht aus euch: Gottes Gabe ist es, nicht aus Werken, damit sich nicht jemand rühme.
07.09.2024	Samstag		1. Könige 3,5.9	/Der HERR sprach zu Salomo:/ Bitte, was ich dir geben soll! Salomo sprach: Du wollest deinem Knecht ein gehorsames Herz geben, dass er dein Volk richten könne und verstehen, was gut und böse ist.	Matthäus 4,8-10	Der Teufel führte Jesus mit sich auf einen sehr hohen Berg und zeigte ihm alle Reiche der Welt und ihre Herrlichkeit und sprach zu ihm: Das alles will ich dir geben, wenn du niederfällst und mich anbetest. Da sprach Jesus zu ihm: Weg mit dir, Satan!
08.09.2024	Sonntag	15. Sonntag nach Trinitatis	Psalm 119,66	Lehre mich rechtes Urteil und Erkenntnis, denn ich vertraue deinen Geboten.	2. Timotheus 2,23	/Paulus schreibt an Timotheus:/ Lass dich nicht auf Streitereien und Wortgefechte ein. Du weißt doch, dass sie nur zu Auseinandersetzungen führen.
09.09.2024	Montag		Psalm 40,5	Wohl dem, der seine Hoffnung setzt auf den HERRN!	Johannes 1,41	Andreas findet seinen Bruder Simon und spricht zu ihm: Wir haben den Messias gefunden.
10.09.2024	Dienstag		Psalm 111,1	Halleluja! Ich danke dem HERRN von ganzem Herzen im Rate der Frommen und in der Gemeinde.	Offenbarung 19,5	Lobt unsern Gott, alle seine Knechte und die ihn fürchten, Klein und Groß!
11.09.2024	Mittwoch		Psalm 51,12	Schaffe in mir, Gott, ein reines Herz und gib mir einen neuen, beständigen Geist.	1. Timotheus 1,5	Das Ziel aller Weisung ist die Liebe, die aus reinem Herzen und gutem Gewissen und ungeheucheltem Glauben kommt.
12.09.2024	Donnerstag		Psalm 82,3	Helft dem Elenden und Bedürftigen zum Recht.	1. Thessalonicher 3,12	Euch aber lasse der Herr wachsen und immer reicher werden in der Liebe untereinander und zu jedermann.
13.09.2024	Freitag		Psalm 17,7	Beweise deine wunderbare Güte, du Heiland derer, die Zuflucht suchen vor denen, die sich gegen deine rechte Hand erheben.	1. Petrus 4,14	Ihr könnt euch glücklich preisen, wenn ihr beschimpft werdet, nur weil ihr euch zu Christus bekennt; denn dann ist der Geist Gottes bei euch, in dem Gottes Herrlichkeit gegenwärtig ist.
14.09.2024	Samstag		Psalm 94,19	Ich hatte viel Bekümmernis in meinem Herzen, aber deine Tröstungen erquickten meine Seele.	Lukas 22,42-43	/Jesus sprach:/ Vater, willst du, so nimm diesen Kelch von mir; doch nicht mein, sondern dein Wille geschehe! Es erschien ihm aber ein Engel vom Himmel und stärkte ihn.
15.09.2024	Sonntag	16. Sonntag nach Trinitatis	5. Mose 6,11-12	Wenn du nun isst und satt wirst, so hüte dich, dass du nicht den HERRN vergisst.	Johannes 6,32	Jesus sprach: Wahrlich, wahrlich, ich sage euch: Nicht Mose hat euch das Brot vom Himmel gegeben, sondern mein Vater gibt euch das wahre Brot vom Himmel.
16.09.2024	Montag		Jesaja 50,7	Gott der HERR hilft mir, darum werde ich nicht zuschanden.	Matthäus 14,30	Als Petrus die hohen Wellen sah, bekam er Angst. Er begann zu sinken und schrie: »Hilf mir, Herr!«
17.09.2024	Dienstag		Psalm 65,12	Du krönst das Jahr mit deinem Gut.	Apostelgeschichte 14,17	Gott hat viel Gutes getan und euch vom Himmel Regen und fruchtbare Zeiten gegeben, hat euch ernährt und eure Herzen mit Freude erfüllt.
18.09.2024	Mittwoch		4. Mose 24,17	Es wird ein Stern aus Jakob aufgehen und ein Zepter aus Israel aufkommen.	Offenbarung 22,16	Ich, Jesus, habe meinen Engel gesandt, euch dies zu bezeugen für die Gemeinden. Ich bin die Wurzel und das Geschlecht Davids, der helle Morgenstern.
19.09.2024	Donnerstag		Psalm 143,2	HERR, geh nicht ins Gericht mit deinem Knecht; denn vor dir ist kein Lebendiger gerecht.	Lukas 7,48.50	Jesus sprach zu der Frau: Dir sind deine Sünden vergeben. Dein Glaube hat dir geholfen; geh hin in Frieden!;
20.09.2024	Freitag		Hiob 9,8-9	Gott breitet den Himmel aus und geht auf den Wogen des Meers. Er macht den Großen Wagen am Himmel und den Orion und das Siebengestirn und die Sterne des Südens.	1. Korinther 8,6	Wir haben nur einen Gott, den Vater, von dem alle Dinge sind und wir zu ihm, und einen Herrn, Jesus Christus, durch den alle Dinge sind und wir durch ihn.
21.09.2024	Samstag		Sprüche 15,13	Ein fröhliches Herz macht ein fröhliches Angesicht; aber wenn das Herz bekümmert ist, entfällt auch der Mut.	Apostelgeschichte 8,39	Er zog seine Straße fröhlich.
22.09.2024	Sonntag	17. Sonntag nach Trinitatis	Micha 5,4	Er wird der Friede sein.	1. Petrus 3,9	Vergeltet nicht Böses mit Bösem oder Scheltwort mit Scheltwort, sondern segnet vielmehr, weil ihr dazu berufen seid, auf dass ihr Segen erbt.
23.09.2024	Montag		Psalm 98,2	Der HERR lässt sein Heil verkündigen; vor den Völkern macht er seine Gerechtigkeit offenbar.	Matthäus 5,6	Selig sind, die da hungert und dürstet nach der Gerechtigkeit, denn sie sollen satt werden.
24.09.2024	Dienstag		Jesaja 61,11	Gleichwie Gewächs aus der Erde wächst und Same im Garten aufgeht, so lässt Gott der HERR Gerechtigkeit aufgehen und Ruhm vor allen Völkern.	Lukas 13,18-19	Das Reich Gottes gleicht einem Senfkorn, das ein Mensch nahm und warf’s in seinen Garten; und es wuchs und wurde ein Baum, und die Vögel des Himmels wohnten in seinen Zweigen.
25.09.2024	Mittwoch		Jeremia 32,27	Siehe, ich, der HERR, bin der Gott allen Fleisches, sollte mir etwas unmöglich sein?	Matthäus 28,17-18	Als die Jünger Jesus sahen, warfen sie sich nieder; einige aber zweifelten. Und Jesus trat zu ihnen und sprach: Mir ist alle Macht gegeben im Himmel und auf Erden.
26.09.2024	Donnerstag		Psalm 40,9	Deinen Willen, mein Gott, tue ich gern, und dein Gesetz hab ich in meinem Herzen.	Matthäus 22,37-39	Jesus sprach zu dem Gesetzeslehrer: »Du sollst den Herrn, deinen Gott, lieben von ganzem Herzen, von ganzer Seele und von ganzem Gemüt«. Dies ist das höchste und erste Gebot. Das andere aber ist dem gleich: »Du sollst deinen Nächsten lieben wie dich selbst«.
27.09.2024	Freitag		Jesaja 65,18	Freuet euch und seid fröhlich immerdar über das, was ich schaffe.	1. Timotheus 4,4-5	Alles, was Gott geschaffen hat, ist gut, und nichts ist verwerflich, was mit Danksagung empfangen wird; denn es wird geheiligt durch das Wort Gottes und Gebet.
28.09.2024	Samstag		Psalm 19,15	Lass dir wohlgefallen die Rede meines Mundes und das Gespräch meines Herzens vor dir, HERR, mein Fels und mein Erlöser.	Lukas 2,19	Maria behielt alle diese Worte und bewegte sie in ihrem Herzen.
29.09.2024	Sonntag	18. Sonntag nach Trinitatis	3. Mose 19,34	Du sollst den Fremden lieben wie dich selbst.	Kolosser 3,11	Da ist nicht mehr Grieche oder Jude, Beschnittener oder Unbeschnittener, Nichtgrieche, Skythe, Sklave, Freier, sondern alles und in allen Christus.
30.09.2024	Montag		2. Samuel 2,26	Abner rief Joab zu: Soll denn das Schwert ohne Ende fressen? Weißt du nicht, dass daraus am Ende nur Jammer kommen wird?	Matthäus 26,52	Jesus sprach: Stecke dein Schwert an seinen Ort! Denn wer das Schwert nimmt, der wird durchs Schwert umkommen.
01.10.2024	Dienstag		Psalm 18,50	Ich will dir danken, HERR, unter den Völkern und deinem Namen lobsingen.	Offenbarung 15,4	Wer sollte dich, Herr, nicht fürchten und deinen Namen nicht preisen? Denn du allein bist heilig!
02.10.2024	Mittwoch		Jesaja 49,10	Sie werden weder hungern noch dürsten, sie wird weder Hitze noch Sonne stechen; denn ihr Erbarmer wird sie führen und sie an die Wasserquellen leiten.	Johannes 4,15	Herr, gib mir dieses Wasser, damit mich nicht dürstet und ich nicht herkommen muss, um zu schöpfen!
