Datum	Wtag	Sonntag	Losungsvers	Losungstext	Lehrtextvers	Lehrtext
23.06.2025	Montag		Psalm 145,9	Der HERR ist allen gütig und erbarmt sich aller seiner Werke.	Römer 8,21	Auch die Schöpfung wird frei werden von der Knechtschaft der Vergänglichkeit zu der herrlichen Freiheit der Kinder Gottes.
24.06.2025	Dienstag	Johannistag	Sprüche 3,5-6	Verlass dich auf den HERRN von ganzem Herzen, und verlass dich nicht auf deinen Verstand, sondern gedenke an ihn in allen deinen Wegen, so wird er dich recht führen.	Johannes 21,18	/Jesus sprach zu Petrus:/ Wahrlich, wahrlich, ich sage dir: Als du jünger warst, gürtetest du dich selbst und gingst, wo du hinwolltest; wenn du aber alt bist, wirst du deine Hände ausstrecken und ein anderer wird dich gürten und führen, wo du nicht hinwillst.
25.06.2025	Mittwoch		Sacharja 6,15	Jene, die fern sind, werden kommen und am Tempel des HERRN bauen.	Offenbarung 15,4	Ja, alle Völker werden kommen und anbeten vor dir, denn deine Urteile sind offenbar geworden.
26.06.2025	Donnerstag		5. Mose 4,10	/Der HERR sprach zu Mose:/ Versammle mir das Volk, dass ich sie meine Worte hören lasse und sie mich fürchten lernen alle Tage ihres Lebens auf Erden und ihre Kinder lehren.	2. Timotheus 3,14-15	Du aber bleibe bei dem, was du gelernt hast und was dir anvertraut ist; du weißt ja, von wem du gelernt hast und dass du von Kind auf die Heilige Schrift kennst, die dich unterweisen kann zur Seligkeit durch den Glauben an Christus Jesus.
27.06.2025	Freitag		1. Samuel 2,6	Der HERR tötet und macht lebendig, führt ins Totenreich und wieder herauf.	Römer 14,8	Leben wir, so leben wir dem Herrn; sterben wir, so sterben wir dem Herrn. Darum: wir leben oder sterben, so sind wir des Herrn.
28.06.2025	Samstag		Jesaja 11,4	Er wird mit Gerechtigkeit richten die Armen und rechtes Urteil sprechen den Elenden im Lande.	Matthäus 11,4-5	Jesus sprach zu ihnen: Geht hin und sagt Johannes wieder, was ihr hört und seht: Blinde sehen und Lahme gehen, Aussätzige werden rein und Taube hören, Tote stehen auf und Armen wird das Evangelium gepredigt.
29.06.2025	Sonntag	2. Sonntag nach Trinitatis	Psalm 33,10	Der HERR macht zunichte die Pläne der Völker.	Apostelgeschichte 5,38-39	/Gamaliel sprach:/ Lasst ab von diesen Leuten und lasst sie gehen! Denn wenn das, was hier geplant und ins Werk gesetzt wird, von Menschen stammen sollte, dann wird es sich zerschlagen. Wenn es aber von Gott kommt, dann werdet ihr sie nicht aufhalten können.
30.06.2025	Montag		Hiob 3,20-21	Warum gibt Gott dem Leidenden Licht und Leben denen, die verbittert sind, die sich sehnen nach dem Tod, doch er kommt nicht?	Jakobus 5,11	Von der Geduld Hiobs habt ihr gehört und habt gesehen, zu welchem Ende es der Herr geführt hat; denn der Herr ist barmherzig und ein Erbarmer.
01.07.2025	Dienstag		Psalm 73,26	Wenn mir gleich Leib und Seele verschmachtet, so bist du doch, Gott, allezeit meines Herzens Trost und mein Teil.	Offenbarung 3,7.8	/Der Seher Johannes schreibt:/ Das sagt der Heilige, der Wahrhaftige: Ich kenne deine Werke. Siehe, ich habe vor dir eine Tür aufgetan, die niemand zuschließen kann; denn du hast eine kleine Kraft und hast mein Wort bewahrt und hast meinen Namen nicht verleugnet.
02.07.2025	Mittwoch		Psalm 138,6	Der HERR ist hoch und sieht auf den Niedrigen und kennt den Stolzen von ferne.	Lukas 12,19-20	/Der reiche Mensch sprach:/ Liebe Seele, du hast einen großen Vorrat für viele Jahre; habe nun Ruhe, iss, trink und habe guten Mut! Aber Gott sprach zu ihm: Du Narr! Diese Nacht wird man deine Seele von dir fordern. Und wem wird dann gehören, was du bereitet hast?
03.07.2025	Donnerstag		Sprüche 16,9	Des Menschen Herz erdenkt sich seinen Weg; aber der HERR allein lenkt seinen Schritt.	Kolosser 3,17	Alles, was ihr tut mit Worten oder mit Werken, das tut alles im Namen des Herrn Jesus und dankt Gott, dem Vater, durch ihn.
04.07.2025	Freitag		Psalm 119,114	Du bist mein Schutz und mein Schild; ich hoffe auf dein Wort.	Johannes 6,40	Das ist der Wille meines Vaters, dass, wer den Sohn sieht und glaubt an ihn, das ewige Leben habe; und ich werde ihn auferwecken am Jüngsten Tage.
05.07.2025	Samstag		Klagelieder 1,20	Ach, HERR, sieh doch, wie bange ist mir. Mir dreht sich das Herz im Leibe um, weil ich so ungehorsam gewesen bin.	Johannes 4,29	/Die Frau sprach:/ Kommt, seht einen Menschen, der mir alles gesagt hat, was ich getan habe, ob er nicht der Christus sei!
06.07.2025	Sonntag	3. Sonntag nach Trinitatis	Jesaja 55,7	Der Übeltäter lasse von seinen Gedanken und bekehre sich zum HERRN, denn bei ihm ist viel Vergebung.	2. Korinther 5,20	Lasst euch versöhnen mit Gott!
07.07.2025	Montag		Psalm 136,23	Der HERR dachte an uns, als wir unterdrückt waren, denn seine Güte währet ewiglich.	Epheser 6,19-20	Betet für mich, dass mir das Wort gegeben werde, wenn ich meinen Mund auftue, freimütig das Geheimnis des Evangeliums zu verkündigen, dessen Bote ich bin in Ketten.
08.07.2025	Dienstag		Daniel 2,22	Gott offenbart, was tief und verborgen ist.	Johannes 17,25	/Jesus betete:/ Gerechter Vater, die Welt kennt dich nicht; ich aber kenne dich, und diese haben erkannt, dass du mich gesandt hast.
09.07.2025	Mittwoch		Jeremia 31,28	Gleichwie ich über sie gewacht habe, auszureißen und einzureißen, so will ich über sie wachen, zu bauen und zu pflanzen, spricht der HERR.	Titus 2,11-12	Erschienen ist die Gnade Gottes, allen Menschen zum Heil. Sie erzieht uns dazu, der Gottlosigkeit und den Begierden der Welt abzuschwören und besonnen, gerecht und fromm zu leben in dieser Weltzeit.
10.07.2025	Donnerstag		3. Mose 22,31	Haltet meine Gebote und tut danach; ich bin der HERR.	Johannes 14,23	Wer mich liebt, der wird mein Wort halten; und mein Vater wird ihn lieben, und wir werden zu ihm kommen und Wohnung bei ihm nehmen.
11.07.2025	Freitag		Psalm 119,52	HERR, wenn ich an deine ewigen Ordnungen denke, so werde ich getröstet.	2. Korinther 5,1	Wir wissen: Wenn unser irdisches Haus, diese Hütte, abgebrochen wird, so haben wir einen Bau, von Gott erbaut, ein Haus, nicht mit Händen gemacht, das ewig ist im Himmel.
12.07.2025	Samstag		Jesaja 49,8	So spricht der HERR: Ich habe dich erhört zur Zeit der Gnade und habe dir am Tage des Heils geholfen.	2. Korinther 6,2	Jetzt ist sie da, die ersehnte Zeit, jetzt ist er da, der Tag der Rettung.
13.07.2025	Sonntag	4. Sonntag nach Trinitatis	Jesaja 26,9	HERR, von Herzen verlangt mich nach dir des Nachts, ja, mit meinem Geist suche ich dich am Morgen.	Markus 1,35	Am Morgen, noch vor Tage, stand Jesus auf und ging hinaus. Und er ging an eine einsame Stätte und betete dort.
14.07.2025	Montag		Jeremia 2,28	Wo sind denn deine Götter, die du dir gemacht hast? Lass sie aufstehen; lass sehen, ob sie dir helfen können in deiner Not!	1. Korinther 10,14	Meine Geliebten, flieht die Verehrung der nichtigen Götter!
15.07.2025	Dienstag		1. Könige 8,27	/Salomo sprach:/ Siehe, der Himmel und aller Himmel Himmel können dich nicht fassen – wie sollte es dann dies Haus tun, das ich gebaut habe?	Johannes 4,23	Die Stunde kommt, und sie ist jetzt da, in der die wahren Beter in Geist und Wahrheit zum Vater beten werden.
16.07.2025	Mittwoch		Psalm 127,1	Wenn der HERR nicht die Stadt behütet, so wacht der Wächter umsonst.	1. Timotheus 2,2	Betet für die Regierenden und für alle, die Gewalt haben, damit wir in Ruhe und Frieden leben können, in Ehrfurcht vor Gott und in Rechtschaffenheit.
17.07.2025	Donnerstag		Jeremia 17,14	Heile du mich, HERR, so werde ich heil; hilf du mir, so ist mir geholfen.	Lukas 5,24-25	Damit ihr wisst, dass der Menschensohn Vollmacht hat auf Erden, Sünden zu vergeben – sprach Jesus zu dem Gelähmten: Ich sage dir, steh auf, nimm dein Bett und geh heim! Und sogleich stand er auf vor ihren Augen und nahm das Bett, auf dem er gelegen hatte, und ging heim und pries Gott.
18.07.2025	Freitag		Jesaja 59,12-13	Unsre Abtrünnigkeit steht uns vor Augen, und wir kennen unsre Sünden: abtrünnig sein und den HERRN verleugnen.	1. Johannes 2,1	Wenn jemand sündigt, so haben wir einen Fürsprecher bei dem Vater, Jesus Christus, der gerecht ist.
19.07.2025	Samstag		Psalm 62,2	Meine Seele ist stille zu Gott, der mir hilft.	2. Thessalonicher 1,6-7	Es ist gerecht bei Gott, dass er denen vergilt mit Bedrängnis, die euch bedrängen, euch aber, die ihr Bedrängnis leidet, Ruhe gibt zusammen mit uns, wenn der Herr Jesus offenbart wird vom Himmel her.
20.07.2025	Sonntag	5. Sonntag nach Trinitatis	Jeremia 14,9	Du bist ja doch unter uns, HERR, und wir heißen nach deinem Namen; verlass uns nicht!	Apostelgeschichte 11,26	In Antiochia wurden die Jünger zuerst Christen genannt.
21.07.2025	Montag		Jesaja 57,19	Friede, Friede denen in der Ferne und denen in der Nähe, spricht der HERR; ich will sie heilen.	Apostelgeschichte 10,36	Gott hat das Wort dem Volk Israel gesandt und Frieden verkündigt durch Jesus Christus, welcher ist Herr über alles.
22.07.2025	Dienstag		Psalm 119,67	Ehe ich gedemütigt wurde, irrte ich; nun aber halte ich dein Wort.	Johannes 21,16	Jesus spricht zu Simon Petrus: Simon, Sohn des Johannes, hast du mich lieb? Er spricht zu ihm: Ja, Herr, du weißt, dass ich dich lieb habe. Spricht Jesus zu ihm: Weide meine Schafe!
23.07.2025	Mittwoch		Psalm 18,20	Der HERR führte mich hinaus ins Weite, er befreite mich, denn er hat Gefallen an mir.	1. Korinther 15,10	Durch Gottes Gnade bin ich, was ich bin. Und seine Gnade an mir ist nicht vergeblich gewesen.
24.07.2025	Donnerstag		Psalm 39,13	Höre mein Gebet, HERR, und vernimm mein Schreien, schweige nicht zu meinen Tränen.	Lukas 7,38.50	Eine Sünderin trat von hinten zu Jesu Füßen, weinte und fing an, seine Füße mit Tränen zu netzen und mit den Haaren ihres Hauptes zu trocknen, und küsste seine Füße und salbte sie mit dem Salböl. Jesus aber sprach zu der Frau: Dein Glaube hat dir geholfen; geh hin in Frieden!
25.07.2025	Freitag		Psalm 44,2	Gott, wir haben mit unsern Ohren gehört, unsre Väter haben’s uns erzählt, was du getan hast zu ihren Zeiten, vor alters.	2. Timotheus 4,3	Es wird eine Zeit kommen, da sie die heilsame Lehre nicht ertragen werden; sondern nach ihrem eigenen Begehren werden sie sich selbst Lehrer aufladen, nach denen ihnen die Ohren jucken.
26.07.2025	Samstag		Jeremia 21,14	Ich will euch heimsuchen, spricht der HERR, nach der Frucht eures Tuns.	Matthäus 25,21	Sein Herr sprach zu ihm: Recht so, du guter und treuer Knecht, du bist über wenigem treu gewesen, ich will dich über viel setzen; geh hinein zu deines Herrn Freude!
27.07.2025	Sonntag	6. Sonntag nach Trinitatis	Psalm 29,11	Der HERR wird seinem Volk Kraft geben.	2. Timotheus 1,7	Gott hat uns nicht gegeben den Geist der Furcht, sondern der Kraft und der Liebe und der Besonnenheit.
28.07.2025	Montag		2. Mose 20,7	Du sollst den Namen des HERRN, deines Gottes, nicht missbrauchen; denn der HERR wird den nicht ungestraft lassen, der seinen Namen missbraucht.	Matthäus 6,9	Unser Vater im Himmel! Dein Name werde geheiligt.
29.07.2025	Dienstag		Psalm 21,14	HERR, erhebe dich in deiner Kraft, so wollen wir singen und loben deine Macht.	Lukas 19,37	Als Jesus schon nahe am Abhang des Ölbergs war, fing die ganze Menge der Jünger an, mit Freuden Gott zu loben mit lauter Stimme über alle Taten, die sie gesehen hatten.
30.07.2025	Mittwoch		Sprüche 7,2	Behalte meine Gebote, so wirst du leben, und hüte meine Weisung wie deinen Augapfel.	Matthäus 19,20	Da sagte der junge Mann zu Jesus: Das alles habe ich befolgt. Was fehlt mir noch?
31.07.2025	Donnerstag		Psalm 103,11	So hoch der Himmel über der Erde ist, lässt er seine Gnade walten über denen, die ihn fürchten.	Römer 5,20-21	Wo aber die Sünde ihr volles Maß erreicht hatte, da wuchs die Gnade über alles Maß hinaus. Wie die Sünde ihre Macht ausübte, indem sie den Tod brachte, so wird die Gnade ihre Macht ausüben, indem sie uns vor Gott bestehen lässt und zum ewigen Leben führt. Das verdanken wir Jesus Christus, unserem Herrn.
01.08.2025	Freitag		Jeremia 14,22	Bist du es nicht, HERR, unser Gott, auf den wir hoffen?	1. Johannes 5,11	Gott hat uns ewiges Leben gegeben, und wir erhalten dieses Leben durch seinen Sohn.
02.08.2025	Samstag		Sacharja 7,10	Denke keiner gegen seinen Bruder etwas Arges in seinem Herzen!	1. Petrus 3,8	Euch allen sage ich: Haltet in derselben Gesinnung zusammen und habt Mitgefühl füreinander! Liebt euch gegenseitig als Brüder und Schwestern! Seid gütig und zuvorkommend zueinander!
03.08.2025	Sonntag	7. Sonntag nach Trinitatis	Psalm 32,8	/Der HERR spricht:/ Ich will dich unterweisen und dir den Weg zeigen, den du gehen sollst.	Johannes 21,22	/Jesus spricht:/ Folge du mir nach!
04.08.2025	Montag		Jesaja 30,18	Der HERR ist ein Gott des Rechts. Wohl allen, die auf ihn harren!	Jakobus 1,5	Wenn es jemandem unter euch an Weisheit mangelt, so bitte er Gott, der jedermann gern und ohne Vorwurf gibt; so wird sie ihm gegeben werden.
05.08.2025	Dienstag		2. Mose 7,1.2	Der HERR sprach zu Mose: Du sollst alles reden, was ich dir gebieten werde.	2. Timotheus 4,2	Verkündige das Wort, tritt dafür ein, zur Zeit oder Unzeit, widerlege, tadle, bitte, in aller Geduld, wo die Lehre es gebietet!
06.08.2025	Mittwoch		2. Mose 15,1	Ich will dem HERRN singen, denn er ist hoch erhaben.	1. Korinther 14,15	Ich will beten mit dem Geist und will auch beten mit dem Verstand; ich will Psalmen singen mit dem Geist und will auch Psalmen singen mit dem Verstand.
07.08.2025	Donnerstag		Haggai 1,9	Ihr erwartet wohl viel, aber siehe, es wird wenig; und wenn ihr’s schon heimbringt, so blase ich’s weg. Warum das?, spricht der HERR Zebaoth. Weil mein Haus so wüst dasteht; ihr aber eilt, ein jeder für sein Haus zu sorgen.	Lukas 11,42	/Jesus sprach:/ Weh euch Pharisäern! Denn ihr gebt den Zehnten von Minze und Raute und allem Kraut und geht vorbei am Recht und an der Liebe Gottes. Doch dies sollte man tun und jenes nicht lassen.
08.08.2025	Freitag		Psalm 39,2	Ich habe mir vorgenommen: Ich will mich hüten, dass ich nicht sündige mit meiner Zunge.	Jakobus 3,10	Aus #einem# Munde kommt Loben und Fluchen. Das soll nicht so sein, meine Brüder und Schwestern.
09.08.2025	Samstag		Josua 24,23	Tut von euch die fremden Götter, die unter euch sind, und neigt euer Herz zu dem HERRN.	Apostelgeschichte 20,20.21	/Paulus sagt:/ Ich habe nichts verschwiegen, was für euch wichtig ist. Ich habe Juden und Griechen beschworen, zu Gott umzukehren und an Jesus, unseren Herrn, zu glauben.
10.08.2025	Sonntag	8. Sonntag nach Trinitatis	4. Mose 6,24	Der HERR segne dich und behüte dich.	Matthäus 28,20	Seid gewiss: Ich bin bei euch alle Tage bis an der Welt Ende.
11.08.2025	Montag		Joel 3,5	Wer des HERRN Namen anrufen wird, der soll errettet werden.	Lukas 21,8	Jesus sprach: Seht zu, lasst euch nicht verführen. Denn viele werden kommen unter meinem Namen und sagen: Ich bin’s, und: Die Zeit ist herbeigekommen. – Lauft ihnen nicht nach!
12.08.2025	Dienstag		Psalm 18,47	Der HERR lebt! Gelobt sei mein Fels!	Lukas 24,46	Jesus sprach zu ihnen: So steht’s geschrieben, dass der Christus leiden wird und auferstehen von den Toten am dritten Tage.
13.08.2025	Mittwoch		Psalm 91,4	Gottes Wahrheit ist Schirm und Schild.	Johannes 3,21	Wer die Wahrheit tut, der kommt zu dem Licht, damit offenbar wird, dass seine Werke in Gott getan sind.
14.08.2025	Donnerstag		4. Mose 14,20	Der HERR sprach: Ich habe vergeben, wie du es erbeten hast.	Markus 11,25	Wenn ihr steht und betet, so vergebt, wenn ihr etwas gegen jemanden habt, damit auch euer Vater im Himmel euch vergebe eure Übertretungen.
15.08.2025	Freitag		Psalm 63,5	Ich will dich loben mein Leben lang und meine Hände in deinem Namen aufheben.	Apostelgeschichte 3,9	Das ganze Volk sah den Geheilten umhergehen und Gott loben.
16.08.2025	Samstag		1. Mose 4,7	Ist’s nicht so: Wenn du fromm bist, so kannst du frei den Blick erheben. Bist du aber nicht fromm, so lauert die Sünde vor der Tür, und nach dir hat sie Verlangen; du aber herrsche über sie.	Matthäus 27,3-4	Als Judas, der Jesus verraten hatte, sah, dass er zum Tode verurteilt war, reute es ihn, und er brachte die dreißig Silberlinge den Hohenpriestern und Ältesten zurück und sprach: Ich habe gesündigt, unschuldiges Blut habe ich verraten.
17.08.2025	Sonntag	9. Sonntag nach Trinitatis	Psalm 90,10	Unser Leben währet siebzig Jahre, und wenn’s hoch kommt, so sind’s achtzig Jahre, und was daran köstlich scheint, ist doch nur vergebliche Mühe; denn es fähret schnell dahin, als flögen wir davon.	Philipper 3,10	Christus möchte ich erkennen und die Kraft seiner Auferstehung.
18.08.2025	Montag		Jesaja 12,4	Machet kund unter den Völkern sein Tun, verkündiget, wie sein Name so hoch ist!	Matthäus 28,19-20	Geht nun hin und macht alle Völker zu Jüngern: Tauft sie auf den Namen des Vaters und des Sohnes und des heiligen Geistes, und lehrt sie alles halten, was ich euch geboten habe.
19.08.2025	Dienstag		Jesaja 51,6	Der Himmel wird wie ein Rauch vergehen und die Erde wie ein Kleid zerfallen, und die darauf wohnen, werden wie Mücken dahinsterben. Aber mein Heil bleibt ewiglich.	1. Korinther 13,10	Wenn aber kommen wird das Vollkommene, so wird das Stückwerk aufhören.
20.08.2025	Mittwoch		Psalm 62,10	Nur Hauch sind die Menschen, Trug die Sterblichen. Auf der Waage schnellen sie empor, allesamt leichter als Hauch.	Matthäus 6,20-21	Sammelt euch Schätze im Himmel, wo weder Motten noch Rost sie fressen und wo Diebe nicht einbrechen und stehlen. Denn wo dein Schatz ist, da ist auch dein Herz.
21.08.2025	Donnerstag		1. Mose 3,19	/Gott spricht:/ Im Schweiß deines Angesichts wirst du dein Brot essen, bis du zum Erdboden zurückkehrst, denn von ihm bist du genommen. Denn Staub bist du, und zum Staub kehrst du zurück.	Galater 6,8	Wer auf den Boden seiner selbstsüchtigen Natur sät, wird von seiner Selbstsucht das Verderben ernten. Aber wer auf den Boden von Gottes Geist sät, wird von diesem Geist das ewige Leben ernten.
22.08.2025	Freitag		2. Chronik 19,7	Nehmt euch in acht bei eurem Tun, denn beim HERRN, unserem Gott, gibt es keine Ungerechtigkeit und kein Ansehen der Person und keine Bestechlichkeit.	Epheser 5,10	Prüft, was dem Herrn wohlgefällig ist.
23.08.2025	Samstag		Jesaja 43,24-25	Mir hast du Arbeit gemacht mit deinen Sünden und hast mir Mühe gemacht mit deinen Missetaten. Ich, ich tilge deine Übertretungen um meinetwillen und gedenke deiner Sünden nicht.	Johannes 5,17	Jesus antwortete ihnen: Mein Vater wirkt bis auf diesen Tag, und ich wirke auch.
24.08.2025	Sonntag	10. Sonntag nach Trinitatis (Israelsonntag)	Psalm 79,13	Wir, dein Volk, die Schafe deiner Weide, danken dir ewiglich und verkünden deinen Ruhm für und für.	Johannes 10,14	/Jesus spricht:/ Ich bin der gute Hirte und kenne die Meinen und die Meinen kennen mich.
25.08.2025	Montag		5. Mose 28,2-3	Wenn du auf die Stimme des HERRN, deines Gottes, hörst: Gesegnet bist du in der Stadt, und gesegnet bist du auf dem Feld.	Jakobus 4,3	Ihr bittet und empfangt’s nicht, weil ihr in übler Absicht bittet, nämlich damit ihr’s für eure Gelüste vergeuden könnt.
26.08.2025	Dienstag		Psalm 121,5-6	Der HERR behütet dich; der HERR ist dein Schatten über deiner rechten Hand, dass dich des Tages die Sonne nicht steche noch der Mond des Nachts.	Philemon 1,3	Gnade sei mit euch und Friede von Gott, unserm Vater, und dem Herrn Jesus Christus!
27.08.2025	Mittwoch		Sprüche 3,12	Wen der HERR liebt, den weist er zurecht, und hat doch Wohlgefallen an ihm wie ein Vater am Sohn.	Lukas 15,32	/Der Vater sprach zum älteren Sohn:/ Feiern muss man jetzt und sich freuen, denn dieser dein Bruder war tot und ist lebendig geworden, war verloren und ist gefunden worden.
28.08.2025	Donnerstag		Jesaja 62,3	Du wirst sein eine schöne Krone in der Hand des HERRN und ein königlicher Reif in der Hand deines Gottes.	Lukas 14,10	/Jesus sprach:/ Wenn du eingeladen bist, so geh hin und setz dich untenan, damit, wenn der kommt, der dich eingeladen hat, er zu dir sagt: Freund, rücke hinauf! Dann wirst du Ehre haben vor allen, die mit dir zu Tisch sitzen.
29.08.2025	Freitag		Jesaja 37,16	HERR Zebaoth, du bist allein Gott über alle Königreiche auf Erden, du hast Himmel und Erde gemacht.	Johannes 1,3	Alles ist durch ihn geworden, und ohne ihn ist auch nicht eines geworden, das geworden ist.
30.08.2025	Samstag		Jesaja 38,16	Herr, du lässt mich genesen und am Leben bleiben.	Apostelgeschichte 28,8	Es traf sich aber, dass der Vater des Publius mit Fieber und Durchfall darniederlag. Da ging Paulus zu ihm hinein und betete, legte ihm die Hände auf und machte ihn gesund.
31.08.2025	Sonntag	11. Sonntag nach Trinitatis	Psalm 2,12	Wohl allen, die auf ihn trauen!	Epheser 3,12	Durch Christus Jesus haben wir Freimut und Zugang in aller Zuversicht durch den Glauben an ihn.
01.09.2025	Montag		Josua 23,8	Haltet dem HERRN, eurem Gott, die Treue, so wie ihr es bisher getan habt.	Hebräer 10,25	Wir wollen die Versammlung der Gemeinde nicht verlassen, wie es bei einigen üblich geworden ist, sondern einander mit Zuspruch beistehen, und dies umso mehr, als ihr den Tag nahen seht.
02.09.2025	Dienstag		2. Samuel 7,18	Wer bin ich, Herr HERR, und was ist mein Haus, dass du mich bis hierher gebracht hast?	Apostelgeschichte 16,15	Als Lydia aber mit ihrem Hause getauft war, bat sie uns und sprach: Wenn ihr anerkennt, dass ich an den Herrn glaube, so kommt in mein Haus und bleibt da.
03.09.2025	Mittwoch		Hesekiel 36,26	Ich will euch ein neues Herz und einen neuen Geist in euch geben.	Matthäus 5,44-45	Liebt eure Feinde und bittet für die, die euch verfolgen, auf dass ihr Kinder seid eures Vaters im Himmel.
04.09.2025	Donnerstag		1. Mose 49,25	Von Gott werde dir geholfen, und von dem Allmächtigen seist du gesegnet.	Römer 1,16	Das Evangelium ist eine Kraft Gottes, die selig macht alle, die glauben.
05.09.2025	Freitag		Psalm 119,43	Nimm ja nicht von meinem Munde das Wort der Wahrheit.	Römer 1,25	Sie haben Gottes Wahrheit in Lüge verkehrt und das Geschöpf verehrt und ihm gedient statt dem Schöpfer, der gelobt ist in Ewigkeit.
06.09.2025	Samstag		Hosea 14,6	/Gott spricht:/ Ich will für Israel wie der Tau sein, dass es blüht wie eine Lilie.	Matthäus 6,31.32	/Jesus spricht:/ Darum sollt ihr nicht sorgen und sagen: Was werden wir essen? Was werden wir trinken? Womit werden wir uns kleiden? Denn euer himmlischer Vater weiß, dass ihr all dessen bedürft.
07.09.2025	Sonntag	12. Sonntag nach Trinitatis	Psalm 109,30	Ich will dem HERRN sehr danken mit meinem Munde und ihn rühmen in der Menge.	Lukas 13,13	Jesus legte die Hände auf die verkrümmte Frau; und sogleich richtete sie sich auf und pries Gott.
08.09.2025	Montag		Psalm 57,4	Gott sende seine Güte und Treue.	Galater 5,22-23	Die Frucht des Geistes ist Liebe, Freude, Frieden, Geduld, Güte, Rechtschaffenheit, Treue, Sanftmut, Selbstbeherrschung.
09.09.2025	Dienstag		1. Samuel 12,22	Es hat dem HERRN gefallen, euch zu seinem Volk zu machen.	Apostelgeschichte 11,18	Die Apostel priesen Gott und sprachen: Nun hat Gott also auch den anderen Völkern die Umkehr zum Leben gewährt.
10.09.2025	Mittwoch		Nehemia 9,32	Unser Gott, du großer Gott, mächtig und schrecklich, der du Bund und Treue hältst, achte nicht gering all das Elend, das uns getroffen hat.	Römer 8,38-39	Ich bin gewiss, dass weder Tod noch Leben, weder Engel noch Mächte noch Gewalten, weder Gegenwärtiges noch Zukünftiges, weder Hohes noch Tiefes noch irgendeine andere Kreatur uns scheiden kann von der Liebe Gottes, die in Christus Jesus ist, unserm Herrn.
11.09.2025	Donnerstag		Hesekiel 12,25	Ich bin der HERR. Was ich rede, das soll geschehen und sich nicht lange hinausziehen.	Galater 3,8	Da nun die Schrift voraussah, dass Gott die Völker aus Glauben gerecht machen würde, hat sie dem Abraham das Evangelium im Voraus verkündigt: In dir werden alle Völker gesegnet werden.
12.09.2025	Freitag		Sprüche 3,25.26	Fürchte dich nicht vor plötzlichem Schrecken; denn der HERR ist deine Zuversicht.	Matthäus 14,26-27	Als die Jünger Jesus auf dem See gehen sahen, erschraken sie, weil sie meinten, es sei ein Gespenst, und sie schrien vor Angst. Sogleich aber redete Jesus mit ihnen: Seid getrost, ich bin es. Fürchtet euch nicht!
13.09.2025	Samstag		Psalm 56,12	Auf Gott hoffe ich und fürchte mich nicht; was können mir Menschen tun?	Apostelgeschichte 9,31	So hatte nun die Gemeinde Frieden in ganz Judäa und Galiläa und Samarien und baute sich auf und lebte in der Furcht des Herrn und mehrte sich unter dem Beistand des Heiligen Geistes.
14.09.2025	Sonntag	13. Sonntag nach Trinitatis	Habakuk 3,18	Ich will mich freuen des HERRN und fröhlich sein in Gott, meinem Heil.	Lukas 15,20	Als der Sohn noch weit entfernt war, sah ihn sein Vater und es jammerte ihn, und er lief und fiel ihm um den Hals und küsste ihn.
15.09.2025	Montag		5. Mose 18,18	/Der HERR sprach zu Mose:/ Ich will ihnen einen Propheten, wie du bist, erwecken aus ihren Brüdern und meine Worte in seinen Mund geben.	Markus 6,2.3	Und viele, die zuhörten, verwunderten sich und sprachen: Ist der nicht der Zimmermann?
16.09.2025	Dienstag		Psalm 19,2	Die Himmel erzählen die Ehre Gottes.	1. Korinther 6,20	Preist Gott mit eurem Leibe.
17.09.2025	Mittwoch		Jeremia 20,9	/Jeremia sprach:/ Ich dachte: Ich will seiner nicht mehr gedenken und nicht mehr in seinem Namen predigen. Aber es ward in meinem Herzen wie ein brennendes Feuer.	Kolosser 4,3-4	Betet zugleich auch für uns, auf dass Gott uns eine Tür für das Wort auftue und wir vom Geheimnis Christi reden können, um dessentwillen ich auch in Fesseln bin, auf dass ich es so offenbar mache, wie ich es soll.
18.09.2025	Donnerstag		Jesaja 55,2	/Der HERR spricht:/ Warum zählt ihr Geld dar für das, was kein Brot ist, und euren sauren Verdienst für das, was nicht satt macht? Hört doch auf mich, so werdet ihr Gutes essen.	Markus 12,44	/Jesus sprach:/ Diese Witwe hat von ihrer Armut ihre ganze Habe eingelegt, alles, was sie zum Leben hatte.
19.09.2025	Freitag		2. Könige 19,30	Was vom Hause Juda errettet und übrig geblieben ist, wird von Neuem nach unten Wurzeln schlagen und oben Frucht tragen.	Johannes 15,4	/Jesus spricht:/ Bleibt in mir und ich in euch. Wie die Rebe keine Frucht bringen kann aus sich selbst, wenn sie nicht am Weinstock bleibt, so auch ihr nicht, wenn ihr nicht an mir bleibt.
20.09.2025	Samstag		Psalm 143,10	Lehre mich tun nach deinem Wohlgefallen, denn du bist mein Gott; dein guter Geist führe mich auf ebner Bahn.	Römer 8,14	Alle, die sich vom Geist Gottes führen lassen, die sind Gottes Söhne und Töchter.
